date,open,high,close,low,volume,amount
2014-05-16,2.33,2.36,2.33,2.31,2041119.0,14832755.0
2014-05-15,2.39,2.39,2.34,2.33,2524692.0,18597030.0
2014-05-14,2.39,2.48,2.41,2.37,4714389.0,35512280.0
2014-05-13,2.39,2.42,2.39,2.37,2284693.0,17057020.0
2014-05-12,2.34,2.41,2.41,2.34,3223076.0,23914376.0
2014-05-09,2.4,2.41,2.33,2.32,3348097.0,24652220.0
2014-05-08,2.29,2.43,2.41,2.26,8425673.0,62574920.0
2014-05-07,2.37,2.38,2.29,2.29,3763069.0,27329672.0
2014-05-06,2.35,2.39,2.37,2.34,4107948.0,30356582.0
2014-05-05,2.37,2.37,2.35,2.31,4274417.0,31107512.0
2014-04-30,2.37,2.44,2.37,2.31,7562126.0,55910800.0
2014-04-29,2.45,2.51,2.48,2.44,4579951.0,35396468.0
2014-04-28,2.5,2.53,2.43,2.42,4505058.0,34791480.0
2014-04-25,2.47,2.53,2.53,2.43,5515162.0,42622100.0
2014-04-24,2.52,2.58,2.54,2.52,4564512.0,36279644.0
2014-04-23,2.56,2.57,2.51,2.51,4387150.0,34767200.0
2014-04-22,2.64,2.65,2.56,2.51,7997831.0,63868308.0
2014-04-21,2.71,2.73,2.64,2.63,6417338.0,53695176.0
2014-04-18,2.73,2.74,2.73,2.69,4511711.0,38218272.0
2014-04-17,2.71,2.75,2.75,2.68,5257493.0,44667756.0
2014-04-16,2.75,2.76,2.69,2.67,5025378.0,42481684.0
2014-04-15,2.72,2.8,2.74,2.7,7111919.0,61177428.0
2014-04-14,2.72,2.75,2.73,2.68,4668349.0,39544868.0
2014-04-11,2.69,2.74,2.73,2.66,7186074.0,60509176.0
2014-04-10,2.76,2.78,2.71,2.7,8437448.0,71893672.0
2014-04-09,2.72,2.81,2.77,2.69,11865396.0,101771600.0
2014-04-08,2.69,2.74,2.71,2.68,10576612.0,89683040.0
2014-04-04,2.75,2.76,2.74,2.65,17374528.0,145826736.0
2014-04-03,2.49,2.74,2.72,2.49,26633956.0,224219328.0
2014-04-02,2.52,2.54,2.49,2.48,6182617.0,48306096.0
2014-04-01,2.45,2.51,2.49,2.44,4644915.0,35823256.0
2014-03-31,2.5,2.52,2.44,2.42,4714656.0,36046080.0
2014-03-28,2.62,2.66,2.49,2.46,10828196.0,85065024.0
2014-03-27,2.67,2.74,2.62,2.62,13029832.0,109387808.0
2014-03-26,2.59,2.67,2.65,2.59,9911699.0,81315592.0
2014-03-25,2.57,2.61,2.59,2.55,5876041.0,47378016.0
2014-03-24,2.66,2.69,2.59,2.56,11844245.0,95688240.0
2014-03-21,2.6,2.66,2.65,2.52,6236652.0,50291636.0
2014-03-20,2.77,2.77,2.61,2.6,11105379.0,93260480.0
2014-03-19,2.81,2.81,2.75,2.69,9183587.0,78263232.0
2014-03-18,2.8,2.85,2.8,2.78,9913203.0,86738408.0
2014-03-17,2.79,2.81,2.79,2.75,7376314.0,64101612.0
2014-03-14,2.84,2.84,2.8,2.76,5898980.0,51577324.0
2014-03-13,2.79,2.8,2.79,2.74,4981577.0,43130844.0
2014-03-12,2.72,2.79,2.76,2.7,5019117.0,43004080.0
2014-03-11,2.76,2.81,2.72,2.71,4794414.0,41175228.0
2014-03-10,2.89,2.95,2.79,2.76,9703427.0,85824696.0
2014-03-07,2.97,3.03,2.94,2.93,8109066.0,74922352.0
2014-03-06,3.06,3.06,2.96,2.94,12750215.0,118791552.0
2014-03-05,3.22,3.3,3.1,3.08,10524551.0,104885416.0
2014-03-04,3.16,3.25,3.18,3.12,8298716.0,81960296.0
2014-03-03,3.0,3.24,3.19,3.0,15043448.0,147376832.0
2014-02-28,2.98,3.01,3.01,2.9,6959832.0,63941296.0
2014-02-27,3.03,3.16,2.98,2.97,14237472.0,136672624.0
2014-02-26,2.93,3.04,3.03,2.88,14615094.0,135330400.0
2014-02-25,3.11,3.15,2.96,2.89,15694688.0,148757984.0
2014-02-24,3.17,3.17,3.09,2.96,13396346.0,127402480.0
2014-02-21,3.17,3.31,3.14,3.07,12499388.0,123338072.0
2014-02-20,3.23,3.34,3.19,3.14,16329535.0,164971568.0
2014-02-19,3.16,3.26,3.25,3.08,18633744.0,183919168.0
2014-02-18,3.12,3.19,3.16,3.08,25102060.0,245752064.0
2014-02-17,2.76,3.03,3.03,2.72,26333416.0,241041024.0
2014-02-14,2.74,2.87,2.75,2.72,9242615.0,80227344.0
2014-02-13,2.77,2.8,2.72,2.71,11091820.0,95090360.0
2014-02-12,2.71,2.82,2.81,2.7,12251062.0,105872776.0
2014-02-11,2.76,2.8,2.71,2.69,7580177.0,64715548.0
2014-02-10,2.7,2.77,2.75,2.69,8095191.0,69017944.0
2014-02-07,2.53,2.71,2.68,2.52,6722623.0,55495208.0
2014-01-30,2.63,2.64,2.59,2.59,4023216.0,32824950.0
2014-01-29,2.64,2.64,2.63,2.57,6805745.0,55327528.0
2014-01-28,2.63,2.69,2.65,2.62,7141477.0,59006328.0
2014-01-27,2.7,2.7,2.64,2.61,10192397.0,84120408.0
2014-01-24,2.74,2.76,2.75,2.69,12132449.0,103357248.0
2014-01-23,2.66,2.81,2.76,2.66,20151760.0,172692368.0
2014-01-22,2.59,2.68,2.66,2.56,13641142.0,111748968.0
2014-01-21,2.57,2.61,2.58,2.55,7783245.0,62569704.0
2014-01-20,2.54,2.63,2.57,2.53,8894471.0,71647296.0
2014-01-17,2.52,2.58,2.54,2.49,5169021.0,40913048.0
2014-01-16,2.52,2.62,2.53,2.5,7134177.0,57021012.0
2014-01-15,2.45,2.53,2.53,2.45,5626746.0,43634712.0
2014-01-14,2.4,2.45,2.45,2.35,4465554.0,33290850.0
2014-01-13,2.51,2.51,2.4,2.39,3897608.0,29709964.0
2014-01-10,2.47,2.51,2.5,2.44,5447340.0,41987020.0
2014-01-09,2.55,2.61,2.48,2.46,7481915.0,58998912.0
2014-01-08,2.59,2.64,2.55,2.54,6069541.0,48840108.0
2014-01-07,2.56,2.64,2.6,2.54,8426711.0,68731864.0
2014-01-06,2.52,2.6,2.59,2.46,8253790.0,65410700.0
2014-01-03,2.55,2.65,2.55,2.54,10242449.0,82717144.0
2014-01-02,2.48,2.52,2.51,2.43,7564419.0,58191600.0
2013-12-31,2.46,2.56,2.51,2.46,10863933.0,85776960.0
2013-12-30,2.46,2.5,2.47,2.45,6026405.0,46400148.0
2013-12-27,2.31,2.53,2.47,2.31,14496557.0,111110872.0
2013-12-26,2.37,2.37,2.3,2.3,3555577.0,25806018.0
2013-12-25,2.34,2.38,2.37,2.32,2826021.0,20733288.0
2013-12-24,2.32,2.36,2.32,2.3,2547208.0,18495508.0
2013-12-23,2.33,2.34,2.29,2.26,2987283.0,21345170.0
2013-12-20,2.36,2.39,2.33,2.32,3871440.0,28330600.0
2013-12-19,2.41,2.43,2.36,2.36,2930410.0,21820956.0
2013-12-18,2.37,2.42,2.41,2.37,2684373.0,20089696.0
2013-12-17,2.36,2.45,2.4,2.35,5875446.0,44119424.0
2013-12-16,2.44,2.45,2.35,2.35,4569384.0,34034688.0
2013-12-13,2.4,2.44,2.43,2.38,3606399.0,27157160.0
2013-12-12,2.39,2.44,2.41,2.39,3519510.0,26545444.0
2013-12-11,2.51,2.51,2.41,2.39,7665443.0,58006404.0
2013-12-10,2.51,2.55,2.5,2.49,4978675.0,39197512.0
2013-12-09,2.51,2.52,2.49,2.48,4648364.0,36185856.0
2013-12-06,2.53,2.56,2.51,2.45,6516440.0,50961664.0
2013-12-05,2.45,2.52,2.51,2.44,6244875.0,48562516.0
2013-12-04,2.47,2.53,2.46,2.45,8055725.0,62679824.0
2013-12-03,2.41,2.48,2.47,2.4,5510234.0,42236488.0
2013-12-02,2.55,2.55,2.41,2.4,13084198.0,100771056.0
2013-11-29,2.63,2.67,2.61,2.6,8735951.0,71619184.0
2013-11-28,2.65,2.68,2.65,2.62,11455327.0,94686032.0
2013-11-27,2.64,2.7,2.66,2.62,11639688.0,96472568.0
2013-11-26,2.56,2.68,2.67,2.52,15393247.0,124307792.0
2013-11-25,2.63,2.63,2.6,2.55,14314308.0,115347024.0
2013-11-22,2.65,2.71,2.65,2.62,15991972.0,132646992.0
2013-11-21,2.81,2.86,2.69,2.66,38812364.0,331056736.0
2013-11-20,2.56,2.6,2.6,2.55,9949960.0,80001096.0
2013-11-19,2.58,2.64,2.58,2.53,14255356.0,115058648.0
2013-11-18,2.52,2.62,2.6,2.5,17002996.0,135875248.0
2013-11-15,2.47,2.57,2.51,2.46,16789480.0,132195544.0
2013-11-14,2.43,2.52,2.5,2.37,13522440.0,103836416.0
2013-11-13,2.52,2.52,2.41,2.4,14349419.0,109533088.0
2013-11-12,2.55,2.6,2.54,2.51,14554312.0,115692408.0
2013-11-11,2.48,2.57,2.5,2.46,13192813.0,103377568.0
2013-11-08,2.5,2.53,2.47,2.43,17765616.0,137333680.0
2013-11-07,2.62,2.64,2.55,2.5,16934332.0,135626032.0
2013-11-06,2.65,2.77,2.66,2.6,24217128.0,202398720.0
2013-11-05,2.63,2.68,2.66,2.59,18286328.0,150587408.0
2013-11-04,2.59,2.71,2.6,2.57,21101266.0,173684096.0
2013-11-01,2.53,2.63,2.56,2.5,20388328.0,163467008.0
2013-10-31,2.83,2.87,2.6,2.59,43925732.0,362047840.0
2013-10-30,2.84,2.93,2.88,2.77,32197728.0,286737408.0
2013-10-29,2.75,2.92,2.89,2.57,47469660.0,405113952.0
2013-10-28,2.76,3.08,2.8,2.73,41551276.0,376452928.0
2013-10-25,2.79,2.96,2.83,2.72,36412348.0,322989664.0
2013-10-24,2.84,3.01,2.78,2.77,42176232.0,378559712.0
2013-10-23,3.06,3.07,2.87,2.74,54122640.0,482257344.0
2013-10-22,2.84,2.97,2.97,2.84,39568776.0,362536640.0
2013-10-21,2.53,2.71,2.71,2.48,60497568.0,487971712.0
2013-10-18,2.23,2.46,2.46,2.22,58945924.0,441645504.0
2013-10-17,2.2,2.35,2.23,2.2,34163664.0,241980912.0
2013-10-16,2.15,2.26,2.21,2.11,26664388.0,182841216.0
2013-10-15,2.19,2.2,2.15,2.12,13422922.0,89949376.0
2013-10-14,2.19,2.22,2.21,2.16,20194540.0,138375312.0
2013-10-11,2.15,2.19,2.17,2.12,14478570.0,97756208.0
2013-10-10,2.15,2.2,2.13,2.12,15941168.0,107771528.0
2013-10-09,2.14,2.19,2.16,2.14,16494647.0,111503480.0
2013-10-08,2.06,2.24,2.18,2.05,35437744.0,236589360.0
2013-09-30,2.05,2.07,2.05,2.03,20171074.0,129142680.0
2013-09-27,2.01,2.03,2.01,1.95,15042661.0,93324344.0
2013-09-26,2.01,2.05,1.99,1.99,9376423.0,59040552.0
2013-09-25,2.03,2.06,2.01,2.0,12952568.0,81933696.0
2013-09-24,2.04,2.07,2.04,1.99,20832444.0,132024408.0
2013-09-23,2.03,2.11,2.05,2.02,33460864.0,214840640.0
2013-09-18,2.03,2.04,2.04,1.98,7264386.0,45638720.0
2013-09-17,2.11,2.11,2.03,2.02,10751708.0,69008384.0
2013-09-16,2.1,2.14,2.12,2.09,12186007.0,80461896.0
2013-09-13,2.11,2.11,2.1,2.07,8049622.0,52557612.0
2013-09-12,2.13,2.17,2.12,2.08,14759452.0,97546936.0
2013-09-11,2.18,2.18,2.09,2.08,16440375.0,108177832.0
2013-09-10,2.18,2.21,2.18,2.15,15115083.0,103015432.0
2013-09-09,2.15,2.17,2.15,2.12,11461527.0,76608120.0
2013-09-06,2.21,2.21,2.16,2.14,15458651.0,104499440.0
2013-09-05,2.14,2.23,2.21,2.12,38128512.0,262177248.0
2013-09-04,2.15,2.19,2.13,2.1,17342992.0,115906736.0
2013-09-03,2.13,2.2,2.17,2.1,19907328.0,134030224.0
2013-09-02,2.15,2.23,2.16,2.09,32329882.0,217689696.0
2013-08-30,2.08,2.11,2.09,2.04,15830805.0,102430920.0
2013-08-29,2.03,2.11,2.09,2.03,13689364.0,88268976.0
2013-08-28,2.01,2.16,2.03,2.01,14841073.0,95851440.0
2013-08-27,2.0,2.03,2.01,1.98,5872323.0,36620932.0
2013-08-26,1.96,2.02,2.01,1.96,6608970.0,40948012.0
2013-08-23,1.99,2.01,1.95,1.93,6258064.0,38444612.0
2013-08-22,2.02,2.03,1.99,1.98,5823113.0,36363632.0
2013-08-21,2.0,2.03,2.03,1.96,6444732.0,40134728.0
2013-08-20,2.03,2.04,2.0,1.99,6429330.0,40509920.0
2013-08-19,1.99,2.04,2.03,1.98,5076578.0,32075390.0
2013-08-16,2.03,2.08,2.01,2.01,8907184.0,56417792.0
2013-08-15,2.1,2.11,2.03,2.03,11201964.0,72126984.0
2013-08-14,2.13,2.14,2.1,2.09,10797115.0,70895904.0
2013-08-13,2.11,2.17,2.14,2.1,11894739.0,79508608.0
2013-08-12,2.07,2.13,2.11,2.05,13018300.0,85242472.0
2013-08-09,2.13,2.15,2.09,2.06,13466832.0,88160816.0
2013-08-08,2.19,2.2,2.13,2.12,15260548.0,102275952.0
2013-08-07,2.17,2.28,2.19,2.13,33661964.0,232254560.0
2013-08-06,2.14,2.17,2.15,2.12,10144645.0,67864776.0
2013-08-05,2.17,2.17,2.14,2.1,10690902.0,71147792.0
2013-08-02,2.14,2.18,2.14,2.11,15837316.0,105756168.0
2013-08-01,2.08,2.1,2.09,2.04,10259326.0,66378040.0
2013-07-31,2.04,2.12,2.06,2.04,9040916.0,58570136.0
2013-07-30,2.08,2.12,2.05,2.0,14100345.0,90745320.0
2013-07-29,2.23,2.28,2.14,2.14,32601852.0,224890640.0
2013-07-26,2.11,2.15,2.12,2.07,16071718.0,106151072.0
2013-07-25,2.04,2.17,2.13,1.96,21131140.0,137541600.0
2013-07-24,2.05,2.09,2.05,2.02,11181108.0,71627328.0
2013-07-23,1.99,2.04,2.03,1.97,8018470.0,50311080.0
2013-07-22,1.92,1.99,1.98,1.9,7945441.0,48236120.0
2013-07-19,2.08,2.1,1.95,1.95,9861298.0,62749408.0
2013-07-18,2.09,2.09,2.06,2.03,8625534.0,55252400.0
2013-07-17,2.1,2.12,2.08,2.06,14682219.0,95595320.0
2013-07-16,2.15,2.24,2.14,2.12,27931630.0,188748928.0
2013-07-15,1.99,2.12,2.07,1.98,17232784.0,111219744.0
2013-07-12,1.97,2.04,1.99,1.95,10904179.0,68275840.0
2013-07-11,1.96,2.01,1.98,1.92,12360318.0,75906192.0
2013-07-10,1.87,1.95,1.95,1.86,11132746.0,66004376.0
2013-07-09,1.96,1.97,1.89,1.87,9250285.0,54843148.0
2013-07-08,2.02,2.02,1.95,1.93,9043270.0,55507836.0
2013-07-05,2.21,2.21,2.02,2.0,25024614.0,162059264.0
2013-07-04,1.93,2.11,2.08,1.92,22485760.0,143095056.0
2013-07-03,1.87,1.97,1.96,1.86,17038114.0,101772280.0
2013-07-02,1.83,1.91,1.87,1.83,9526810.0,55823316.0
2013-07-01,1.88,1.88,1.85,1.74,7751614.0,43524060.0
2013-06-28,1.9,1.94,1.86,1.83,8024842.0,47130348.0
2013-06-27,2.02,2.03,1.9,1.9,8222082.0,50196232.0
2013-06-26,1.97,2.01,2.0,1.9,10411261.0,63952968.0
2013-06-25,1.89,1.98,1.96,1.77,10393292.0,61235644.0
2013-06-24,2.05,2.07,1.95,1.91,8627030.0,53662920.0
2013-06-21,1.96,2.09,2.06,1.92,10821351.0,67890000.0
2013-06-20,2.05,2.07,2.0,2.0,7700931.0,48929316.0
2013-06-19,2.15,2.15,2.09,2.05,11922077.0,77662232.0
2013-06-18,2.17,2.23,2.19,2.16,13007740.0,88725712.0
2013-06-17,2.18,2.23,2.15,2.11,18454064.0,125066208.0
2013-06-14,2.06,2.12,2.11,2.03,11430454.0,74314192.0
2013-06-13,2.03,2.13,2.1,2.0,16398169.0,105901560.0
2013-06-07,2.09,2.11,2.02,2.01,7792889.0,50080640.0
2013-06-06,2.19,2.21,2.09,2.07,11928594.0,79595544.0
2013-06-05,2.24,2.24,2.22,2.16,14508122.0,99802824.0
2013-06-04,2.19,2.33,2.29,2.16,19341866.0,136090528.0
2013-06-03,2.2,2.22,2.19,2.15,8809844.0,59885344.0
2013-05-31,2.25,2.29,2.21,2.21,12414026.0,87366440.0
2013-05-30,2.3,2.31,2.23,2.21,14351868.0,100752496.0
2013-05-29,2.3,2.34,2.3,2.26,11223276.0,80485208.0
2013-05-28,2.4,2.4,2.29,2.27,13926135.0,100701776.0
2013-05-27,2.33,2.38,2.37,2.31,21875544.0,175368688.0
2013-05-24,2.22,2.33,2.31,2.21,20752876.0,163096992.0
2013-05-23,2.18,2.26,2.22,2.16,24395276.0,185197344.0
2013-05-22,2.35,2.39,2.31,2.27,49807584.0,399577312.0
2013-05-21,2.33,2.33,2.29,2.24,50796616.0,403494304.0
2013-05-20,2.05,2.15,2.12,2.02,16780970.0,120943912.0
2013-05-17,2.02,2.09,2.04,2.0,11528919.0,81008800.0
2013-05-16,2.01,2.11,2.03,2.0,18568156.0,132043008.0
2013-05-15,2.02,2.05,2.03,1.98,16265463.0,112965208.0
2013-05-14,1.93,2.07,2.05,1.9,23861238.0,163839312.0
2013-05-13,1.88,1.95,1.9,1.87,8838483.0,58163556.0
2013-05-10,1.83,1.88,1.87,1.82,5490780.0,35054580.0
2013-05-09,1.85,1.86,1.84,1.83,8373521.0,52940724.0
2013-05-08,1.88,1.91,1.89,1.87,6585148.0,42853204.0
2013-05-07,1.86,1.89,1.88,1.86,4863883.0,31433864.0
2013-05-06,1.86,1.89,1.87,1.84,6248157.0,39975100.0
2013-05-03,1.84,1.88,1.87,1.84,4508941.0,28980092.0
2013-05-02,1.82,1.84,1.84,1.8,3157540.0,19858328.0
2013-04-26,1.83,1.84,1.82,1.81,4292429.0,26903296.0
2013-04-25,1.86,1.87,1.82,1.82,7625924.0,48161216.0
2013-04-24,1.88,1.9,1.88,1.82,13454204.0,86363440.0
2013-04-23,1.86,1.96,1.95,1.82,10461738.0,67770688.0
2013-04-22,1.85,1.87,1.86,1.84,5087954.0,32479556.0
2013-04-19,1.83,1.89,1.87,1.82,6522035.0,41655588.0
2013-04-18,1.84,1.85,1.82,1.82,3516431.0,22148244.0
2013-04-17,1.84,1.85,1.84,1.81,3863568.0,24380720.0
2013-04-16,1.79,1.84,1.84,1.77,3995758.0,25041960.0
2013-04-15,1.89,1.89,1.81,1.8,5850779.0,36949764.0
2013-04-12,1.94,1.94,1.9,1.87,6616621.0,43367120.0
2013-04-11,1.93,1.99,1.92,1.92,7456399.0,49930816.0
2013-04-10,2.01,2.07,1.97,1.92,15840430.0,108283704.0
2013-04-09,1.88,1.92,1.91,1.86,6877443.0,44890924.0
2013-04-08,1.8,1.87,1.86,1.74,5601430.0,34555184.0
2013-04-03,1.91,1.91,1.83,1.81,6329308.0,40133904.0
2013-04-02,1.92,1.93,1.9,1.89,3930664.0,25908774.0
2013-04-01,1.92,1.94,1.91,1.86,5592543.0,36624892.0
2013-03-29,1.92,1.99,1.94,1.9,6297034.0,42245036.0
2013-03-28,1.94,1.98,1.91,1.9,7827550.0,52380124.0
2013-03-27,1.93,1.96,1.96,1.91,5849132.0,38848388.0
2013-03-26,1.96,1.97,1.92,1.88,6698183.0,44118008.0
2013-03-25,2.0,2.0,1.96,1.95,7025583.0,47531200.0
2013-03-22,2.0,2.01,1.99,1.96,9315538.0,63653016.0
2013-03-21,1.93,2.06,2.02,1.92,17528750.0,120442704.0
2013-03-20,1.88,2.0,1.97,1.87,13454493.0,89952144.0
2013-03-19,1.9,1.9,1.87,1.82,7919316.0,50801064.0
2013-03-18,1.89,1.97,1.91,1.87,16331930.0,108419600.0
2013-03-15,1.84,1.89,1.87,1.8,9274968.0,58999664.0
2013-03-14,1.84,1.87,1.84,1.82,6802989.0,43124012.0
2013-03-13,1.95,1.95,1.86,1.81,15592065.0,99986232.0
2013-03-12,2.11,2.15,1.98,1.95,18849652.0,133044912.0
2013-03-11,2.01,2.07,2.05,1.98,10688467.0,74834288.0
2013-03-08,2.08,2.11,2.0,1.99,16012351.0,112150576.0
2013-03-07,2.15,2.25,2.08,2.07,24502848.0,181847904.0
2013-03-06,2.08,2.25,2.19,2.05,34911232.0,258908624.0
2013-03-05,2.06,2.14,2.11,2.0,24150292.0,173468688.0
2013-03-04,2.04,2.16,2.08,2.01,29620006.0,213380928.0
2013-03-01,2.04,2.11,2.08,1.97,24470428.0,172041408.0
2013-02-28,2.0,2.11,2.06,1.99,24814408.0,176015936.0
2013-02-27,1.97,2.01,1.99,1.95,13115233.0,89582136.0
2013-02-26,2.01,2.07,1.97,1.95,18892644.0,130481184.0
2013-02-25,2.02,2.05,2.02,2.0,16117208.0,112275496.0
2013-02-22,2.06,2.09,2.0,1.98,31068396.0,215121504.0
2013-02-21,2.11,2.19,2.1,2.07,33392516.0,243929344.0
2013-02-20,2.15,2.15,2.12,2.06,44263876.0,320407968.0
2013-02-19,2.03,2.13,2.13,2.0,68050736.0,493370464.0
2013-02-18,1.89,1.94,1.94,1.84,17294032.0,113027304.0
2013-02-08,1.73,1.76,1.76,1.72,6328576.0,38131480.0
2013-02-07,1.75,1.75,1.73,1.72,5338007.0,31810216.0
2013-02-06,1.73,1.75,1.75,1.7,6783109.0,40419592.0
2013-02-05,1.71,1.75,1.73,1.69,5187270.0,30735740.0
2013-02-04,1.76,1.77,1.72,1.7,6561933.0,39267004.0
2013-02-01,1.8,1.81,1.77,1.75,7843936.0,47872836.0
2013-01-31,1.8,1.84,1.82,1.79,6433748.0,40107440.0
2013-01-30,1.81,1.82,1.81,1.79,5659829.0,35035460.0
2013-01-29,1.82,1.82,1.81,1.78,5597050.0,34709584.0
2013-01-28,1.77,1.81,1.81,1.76,5239750.0,32262256.0
2013-01-25,1.8,1.84,1.77,1.77,5788551.0,35975624.0
2013-01-24,1.88,1.9,1.79,1.78,10775922.0,68210824.0
2013-01-23,1.84,1.88,1.88,1.83,6996076.0,44563300.0
2013-01-22,1.87,1.95,1.87,1.84,13639106.0,89082928.0
2013-01-21,1.88,1.89,1.89,1.83,10803232.0,69078568.0
2013-01-18,1.92,1.93,1.87,1.83,13939815.0,89642224.0
2013-01-17,1.92,1.97,1.91,1.89,7476345.0,49580176.0
2013-01-16,1.99,2.06,1.94,1.9,15423393.0,104087584.0
2013-01-15,1.98,2.09,2.01,1.96,19571650.0,136791536.0
2013-01-14,1.94,2.02,1.98,1.92,20799736.0,141016912.0
2013-01-11,1.86,2.02,1.97,1.81,36035504.0,237645040.0
2013-01-10,1.77,1.93,1.88,1.75,28841044.0,184394896.0
2013-01-09,1.75,1.79,1.76,1.73,16993190.0,103325560.0
2013-01-08,1.75,1.77,1.75,1.69,14166641.0,84402608.0
2013-01-07,1.73,1.77,1.76,1.72,16146296.0,97035136.0
2013-01-04,1.71,1.79,1.76,1.71,26253908.0,158586064.0
2012-12-31,1.63,1.64,1.64,1.61,5859796.0,32866316.0
2012-12-28,1.64,1.66,1.63,1.61,7092649.0,39938784.0
2012-12-27,1.69,1.7,1.65,1.65,8987238.0,51758584.0
2012-12-26,1.67,1.7,1.69,1.66,6725722.0,38918768.0
2012-12-25,1.66,1.7,1.68,1.66,11281920.0,65333124.0
2012-12-24,1.63,1.68,1.65,1.61,11510725.0,64977784.0
2012-12-21,1.73,1.73,1.65,1.64,18546944.0,107182744.0
2012-12-20,1.81,1.81,1.73,1.68,35231112.0,213047584.0
2012-12-19,1.67,1.72,1.64,1.63,16710320.0,96257728.0
2012-12-18,1.6,1.7,1.67,1.57,20721308.0,116465040.0
2012-12-17,1.54,1.64,1.59,1.51,17795348.0,96136544.0
2012-12-14,1.47,1.57,1.54,1.45,13228987.0,69225024.0
2012-12-13,1.5,1.55,1.48,1.47,10714366.0,55913560.0
2012-12-12,1.51,1.52,1.49,1.45,7821509.0,39916664.0
2012-12-11,1.47,1.5,1.49,1.43,11135715.0,56496776.0
2012-12-10,1.42,1.49,1.47,1.41,12392106.0,62199064.0
2012-12-07,1.36,1.43,1.42,1.36,8640350.0,41679324.0
2012-12-06,1.4,1.4,1.37,1.36,5781375.0,27347548.0
2012-12-05,1.34,1.43,1.4,1.34,9128585.0,43638008.0
2012-12-04,1.29,1.36,1.35,1.28,7048013.0,31926700.0
2012-12-03,1.49,1.49,1.33,1.32,9496590.0,45414184.0
2012-11-30,1.44,1.5,1.47,1.44,7499505.0,37832828.0
2012-11-29,1.5,1.54,1.46,1.45,4702659.0,24153988.0
2012-11-28,1.47,1.53,1.49,1.46,4494990.0,23183556.0
2012-11-27,1.61,1.62,1.49,1.48,5109995.0,27064074.0
2012-11-26,1.63,1.65,1.62,1.61,2013682.0,11269437.0
2012-11-23,1.64,1.66,1.64,1.64,2308737.0,13097145.0
2012-11-22,1.64,1.68,1.64,1.64,3890510.0,22145984.0
2012-11-21,1.62,1.7,1.66,1.6,5298391.0,30052080.0
2012-11-20,1.63,1.64,1.62,1.61,2613302.0,14580617.0
2012-11-19,1.61,1.64,1.63,1.61,3456632.0,19278314.0
2012-11-16,1.65,1.65,1.62,1.59,4969719.0,27542044.0
2012-11-15,1.67,1.68,1.65,1.65,3666198.0,21019212.0
2012-11-14,1.7,1.74,1.69,1.66,5594633.0,32459808.0
2012-11-13,1.74,1.81,1.74,1.72,8165092.0,49655904.0
2012-11-09,1.74,1.76,1.72,1.71,4679527.0,27936258.0
2012-11-08,1.83,1.84,1.77,1.76,7597709.0,46868720.0
2012-11-07,1.86,1.9,1.86,1.84,6466035.0,41676220.0
2012-11-06,1.88,1.89,1.88,1.81,9549989.0,61124468.0
2012-11-05,1.84,1.9,1.86,1.82,5929342.0,38072720.0
2012-11-02,1.84,1.86,1.84,1.82,4684848.0,29629800.0
2012-11-01,1.77,1.86,1.84,1.77,7398129.0,46655756.0
2012-10-31,1.77,1.81,1.79,1.75,4692720.0,28767116.0
2012-10-30,1.8,1.84,1.77,1.77,7604329.0,46976560.0
2012-10-29,1.85,1.92,1.83,1.82,10070337.0,64498748.0
2012-10-26,1.92,1.93,1.82,1.8,11918091.0,76095456.0
2012-10-25,1.9,2.0,1.93,1.86,25174284.0,168216480.0
2012-10-24,1.82,1.91,1.89,1.81,15840950.0,102349784.0
2012-10-23,1.86,1.89,1.84,1.82,9873072.0,62833560.0
2012-10-22,1.79,1.88,1.86,1.78,13184250.0,83303536.0
2012-10-19,1.81,1.83,1.79,1.78,9636200.0,59821904.0
2012-10-18,1.75,1.84,1.83,1.74,15356711.0,94841112.0
2012-10-17,1.72,1.8,1.76,1.69,8984202.0,54076104.0
2012-10-16,1.73,1.8,1.73,1.72,10876915.0,65822084.0
2012-10-15,1.84,1.84,1.7,1.66,13390383.0,79225768.0
2012-10-12,1.88,1.91,1.82,1.82,13148230.0,84173680.0
2012-10-11,1.78,1.94,1.88,1.77,25236956.0,160393344.0
2012-10-10,1.74,1.91,1.83,1.74,18265832.0,115106832.0
2012-10-09,1.7,1.77,1.75,1.7,10295731.0,61910688.0
2012-10-08,1.7,1.73,1.71,1.68,5718778.0,33669232.0
2012-09-28,1.68,1.73,1.71,1.67,6337241.0,37157664.0
2012-09-27,1.65,1.73,1.69,1.64,6095405.0,35315096.0
2012-09-26,1.71,1.72,1.66,1.66,3816635.0,22023004.0
2012-09-25,1.71,1.73,1.71,1.69,4784222.0,28179494.0
2012-09-24,1.67,1.79,1.73,1.62,8337439.0,48825964.0
2012-09-21,1.69,1.69,1.67,1.66,4878440.0,28192298.0
2012-09-20,1.79,1.79,1.69,1.68,7027638.0,41801016.0
2012-09-19,1.78,1.79,1.79,1.76,4002779.0,24504788.0
2012-09-18,1.8,1.81,1.77,1.76,5071785.0,31212266.0
2012-09-17,1.85,1.86,1.79,1.78,11513366.0,71661752.0
2012-09-14,1.92,1.95,1.89,1.87,15742267.0,103334120.0
2012-09-13,1.91,1.97,1.87,1.86,19211586.0,127084312.0
