date,open,high,close,low,volume,amount,adj close,dprice,kprice,macd,msign,mdiff,dvix
2016-02-16,2.38,2.46,2.45,2.37,94160914.0,228209858.0,2.45,2.45,2.45,-0.13,-0.14,0.01,103.38
2016-02-17,2.44,2.45,2.43,2.4,90906359.0,220252801.0,2.43,2.43,2.43,-0.13,-0.14,0.01,99.18
2016-02-18,2.44,2.46,2.42,2.4,91962585.0,223243897.0,2.42,2.42,2.42,-0.12,-0.13,0.02,99.59
2016-02-19,2.4,2.42,2.4,2.38,71726366.0,171763632.0,2.4,2.4,2.4,-0.11,-0.13,0.02,99.17
2016-02-22,2.41,2.44,2.43,2.4,101119352.0,244668090.0,2.43,2.43,2.43,-0.11,-0.12,0.02,101.25
2016-02-23,2.45,2.55,2.47,2.43,144910271.0,359645723.0,2.47,2.47,2.47,-0.09,-0.12,0.02,101.65
2016-02-24,2.45,2.49,2.47,2.41,98323920.0,240702114.0,2.47,2.47,2.47,-0.09,-0.11,0.03,100.0
2016-02-25,2.46,2.46,2.35,2.35,111339153.0,265834645.0,2.35,2.35,2.35,-0.09,-0.11,0.02,95.14
2016-02-26,2.3,2.33,2.27,2.23,129068923.0,293607329.0,2.27,2.27,2.27,-0.09,-0.1,0.01,96.6
2016-02-29,2.27,2.28,2.16,2.16,95131246.0,206819021.0,2.16,2.16,2.16,-0.11,-0.1,-0.0,95.15
2016-03-01,2.16,2.19,2.18,2.1,79556274.0,171116184.0,2.18,2.18,2.18,-0.11,-0.11,-0.01,100.93
2016-03-02,2.16,2.27,2.26,2.15,102140447.0,226104389.0,2.26,2.26,2.26,-0.11,-0.11,-0.0,103.67
2016-03-03,2.24,2.28,2.24,2.23,88072910.0,198504983.0,2.24,2.24,2.24,-0.11,-0.11,-0.0,99.12
2016-03-04,2.23,2.24,2.18,2.13,94045305.0,205963300.0,2.18,2.18,2.18,-0.11,-0.11,-0.0,97.32
2016-03-07,2.18,2.23,2.23,2.18,64259915.0,142263594.0,2.23,2.23,2.23,-0.11,-0.11,-0.0,102.29
2016-03-08,2.23,2.23,2.22,2.16,68979452.0,150802604.0,2.22,2.22,2.22,-0.11,-0.11,0.0,99.55
2016-03-09,2.18,2.2,2.18,2.16,51575440.0,112325169.0,2.18,2.18,2.18,-0.11,-0.11,0.0,98.2
2016-03-10,2.18,2.19,2.16,2.15,48996213.0,106240301.0,2.16,2.16,2.16,-0.11,-0.11,0.0,99.08
2016-03-11,2.14,2.18,2.18,2.13,49634713.0,106581288.0,2.18,2.18,2.18,-0.1,-0.11,0.0,100.93
2016-03-14,2.19,2.25,2.24,2.19,79890480.0,177825273.0,2.24,2.24,2.24,-0.09,-0.1,0.01,102.75
2016-03-15,2.23,2.24,2.23,2.21,43286885.0,96183468.0,2.23,2.23,2.23,-0.09,-0.1,0.01,99.55
2016-03-16,2.23,2.34,2.27,2.23,103214127.0,235789707.0,2.27,2.27,2.27,-0.08,-0.1,0.02,101.79
2016-03-17,2.27,2.3,2.3,2.25,78186108.0,178162228.0,2.3,2.3,2.3,-0.07,-0.09,0.02,101.32
2016-03-18,2.3,2.34,2.34,2.28,106350439.0,246239168.0,2.34,2.34,2.34,-0.06,-0.08,0.03,101.74
2016-03-21,2.36,2.37,2.36,2.33,113888986.0,267186780.0,2.36,2.36,2.36,-0.04,-0.08,0.03,100.85
2016-03-22,2.41,2.48,2.41,2.38,157410927.0,382692930.0,2.41,2.41,2.41,-0.03,-0.07,0.04,102.12
2016-03-23,2.39,2.41,2.4,2.37,82542641.0,197238955.0,2.4,2.4,2.4,-0.02,-0.06,0.04,99.59
2016-03-24,2.38,2.4,2.37,2.35,84196513.0,200315716.0,2.37,2.37,2.37,-0.01,-0.05,0.03,98.75
2016-03-25,2.35,2.42,2.42,2.35,61712701.0,146620829.0,2.42,2.42,2.42,-0.0,-0.04,0.03,102.11
2016-03-28,2.47,2.49,2.43,2.41,97281735.0,238675911.0,2.43,2.43,2.43,0.0,-0.03,0.03,100.41
2016-03-29,2.42,2.47,2.44,2.41,78337072.0,190958494.0,2.44,2.44,2.44,0.01,-0.02,0.03,100.41
2016-03-30,2.44,2.48,2.47,2.44,64894482.0,159350095.0,2.47,2.47,2.47,0.02,-0.01,0.03,101.23
2016-03-31,2.5,2.58,2.56,2.49,149521502.0,380962674.0,2.56,2.56,2.56,0.03,-0.01,0.04,103.64
2016-04-01,2.54,2.62,2.6,2.53,111421383.0,287702728.0,2.6,2.6,2.6,0.04,0.0,0.04,101.56
2016-04-05,2.63,2.68,2.68,2.63,110368219.0,292235338.0,2.68,2.68,2.68,0.06,0.02,0.04,103.08
2016-04-06,2.68,2.8,2.73,2.66,171821194.0,470669010.0,2.73,2.73,2.73,0.08,0.03,0.05,101.87
2016-04-07,2.74,2.78,2.59,2.59,198460790.0,526535484.0,2.59,2.59,2.59,0.08,0.04,0.04,94.87
2016-04-08,2.56,2.65,2.63,2.55,108273174.0,281881484.0,2.63,2.63,2.63,0.08,0.05,0.03,101.54
